ITC45,Milano,radicchio in serra,4030
ITC46,Bergamo,radicchio in serra,3600
ITC47,Brescia,radicchio in serra,7000
ITC4A,Cremona,radicchio in serra,3750
ITD34,Treviso,radicchio in serra,4600
ITD35,Venezia,radicchio in serra,9500
ITE43,Roma,radicchio in serra,2900
ITE44,Latina,radicchio in serra,6000
ITF33,Napoli,radicchio in serra,11650
ITF35,Salerno,radicchio in serra,4700
ITC11,Torino,sedano in piena aria,2106
ITC17,Asti,sedano in piena aria,5780
ITC18,Alessandria,sedano in piena aria,17421
ITC4B,Mantova,sedano in piena aria,3300
ITD31,Verona,sedano in piena aria,2080
ITD37,Rovigo,sedano in piena aria,7410
ITD54,Modena,sedano in piena aria,4560
ITD57,Ravenna,sedano in piena aria,16000
ITD58,Forlì-Cesena,sedano in piena aria,72380
ITD59,Rimini,sedano in piena aria,18400
ITE44,Latina,sedano in piena aria,2330
ITF11,L'Aquila,sedano in piena aria,38000
ITF35,Salerno,sedano in piena aria,18500
ITF41,Foggia,sedano in piena aria,71250
ITF42,Bari,sedano in piena aria,195000
ITF43,Taranto,sedano in piena aria,9500
ITF44,Brindisi,sedano in piena aria,222000
ITF45,Lecce,sedano in piena aria,7175
ITF51,Potenza,sedano in piena aria,21800
ITF52,Matera,sedano in piena aria,38147
ITG15,Caltanissetta,sedano in piena aria,2400
ITG17,Catania,sedano in piena aria,7810
ITG27,Cagliari,sedano in piena aria,2593
ITG28,Oristano,sedano in piena aria,2500
ITC11,Torino,cavolo cappuccio in piena aria,2565
ITC34,La Spezia,cavolo cappuccio in piena aria,3500
ITD31,Verona,cavolo cappuccio in piena aria,62800
ITD32,Vicenza,cavolo cappuccio in piena aria,14770
ITD33,Belluno,cavolo cappuccio in piena aria,2440
ITD34,Treviso,cavolo cappuccio in piena aria,6510
ITD35,Venezia,cavolo cappuccio in piena aria,9090
ITD36,Padova,cavolo cappuccio in piena aria,32980
ITD37,Rovigo,cavolo cappuccio in piena aria,31410
ITD42,Udine,cavolo cappuccio in piena aria,2774
ITD57,Ravenna,cavolo cappuccio in piena aria,4650
ITD58,Forlì-Cesena,cavolo cappuccio in piena aria,8160
ITD59,Rimini,cavolo cappuccio in piena aria,4500
ITE12,Lucca,cavolo cappuccio in piena aria,2500
ITE18,Arezzo,cavolo cappuccio in piena aria,6720
ITE1A,Grosseto,cavolo cappuccio in piena aria,3156
ITE21,Perugia,cavolo cappuccio in piena aria,4500
ITE32,Ancona,cavolo cappuccio in piena aria,2105
ITE33,Macerata,cavolo cappuccio in piena aria,11188
ITE34,Ascoli Piceno,cavolo cappuccio in piena aria,4595
ITE43,Roma,cavolo cappuccio in piena aria,15000
ITE44,Latina,cavolo cappuccio in piena aria,15600
ITE45,Frosinone,cavolo cappuccio in piena aria,12000
ITF11,L'Aquila,cavolo cappuccio in piena aria,12100
ITF12,Teramo,cavolo cappuccio in piena aria,8600
ITF13,Pescara,cavolo cappuccio in piena aria,10200
ITF14,Chieti,cavolo cappuccio in piena aria,3780
ITF21,Isernia,cavolo cappuccio in piena aria,4500
ITF22,Campobasso,cavolo cappuccio in piena aria,3000
ITF31,Caserta,cavolo cappuccio in piena aria,23843
ITF32,Benevento,cavolo cappuccio in piena aria,3100
ITF33,Napoli,cavolo cappuccio in piena aria,15500
ITF34,Avellino,cavolo cappuccio in piena aria,4000
ITF35,Salerno,cavolo cappuccio in piena aria,8250
ITF41,Foggia,cavolo cappuccio in piena aria,76000
ITF42,Bari,cavolo cappuccio in piena aria,58000
ITF43,Taranto,cavolo cappuccio in piena aria,15000
ITF44,Brindisi,cavolo cappuccio in piena aria,82000
ITF45,Lecce,cavolo cappuccio in piena aria,9800
ITF51,Potenza,cavolo cappuccio in piena aria,20361
ITF52,Matera,cavolo cappuccio in piena aria,23046
ITF61,Cosenza,cavolo cappuccio in piena aria,23462
ITF63,Catanzaro,cavolo cappuccio in piena aria,29000
ITF65,Reggio di Calabria,cavolo cappuccio in piena aria,10800
ITG13,Messina,cavolo cappuccio in piena aria,5000
ITG14,Agrigento,cavolo cappuccio in piena aria,13100
ITG19,Siracusa,cavolo cappuccio in piena aria,10250
ITG26,Nuoro,cavolo cappuccio in piena aria,3300
ITG28,Oristano,cavolo cappuccio in piena aria,108300
ITC32,Savona,cavolo di bruxelles in piena aria,11300
ITF22,Campobasso,cavolo di bruxelles in piena aria,2250
ITF35,Salerno,cavolo di bruxelles in piena aria,8000
ITF43,Taranto,cavolo di bruxelles in piena aria,3800
ITF51,Potenza,cavolo di bruxelles in piena aria,6250
ITF61,Cosenza,cavolo di bruxelles in piena aria,8575
ITF65,Reggio di Calabria,cavolo di bruxelles in piena aria,3300
