2,ANZIO,41.45,12.616667,ALTRI SGOMBRI,211.6
26,RIMINI,44.05,12.566667,ALTRI SGOMBRI,381.0
28,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,ALTRI SGOMBRI,537.0
49,MAZARA DEL VALLO,37.633334999999995,12.566667,ALTRI SPARIDI,252.0
63,ANCONA,43.616665000000005,13.5,Acciuga - sardone,517651.3
64,ANZIO,41.45,12.616667,Acciuga - sardone,73526.0
65,BAGNARA,38.468056,16.370832,Acciuga - sardone,3661.0
66,BAIA,40.816666,14.066667,Acciuga - sardone,3870.0
67,BARI,41.116665000000005,16.85,Acciuga - sardone,612.0
68,BISCEGLIE,41.216667,16.5,Acciuga - sardone,252235.0
72,CAORLE,45.583332,12.883333,Acciuga - sardone,1927.9
74,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Acciuga - sardone,400.0
75,CASTELLAMMARE DI STABIA,40.7,14.466666,Acciuga - sardone,9252.0
76,CATANIA,37.5,15.083332999999998,Acciuga - sardone,7030.0
77,CATTOLICA,43.95,12.733334,Acciuga - sardone,11317.0
78,CEFALU',38.016666,14.016666,Acciuga - sardone,21510.0
80,CESENATICO,44.183334,12.4,Acciuga - sardone,352087.0
81,CETARA,40.633334999999995,14.7,Acciuga - sardone,800.0
82,CETRARO,39.516666,15.916667000000002,Acciuga - sardone,8774.0
84,CHIOGGIA,45.216667,12.283333,Acciuga - sardone,718977.0
85,CIVITANOVA MARCHE,43.316666,13.666667000000002,Acciuga - sardone,1107.0
86,CIVITAVECCHIA,42.1,11.8,Acciuga - sardone,6612.0
87,CORIGLIANO CALABRO,39.6,16.516666,Acciuga - sardone,287.0
89,FIUMICINO,41.766666,12.216666,Acciuga - sardone,65561.0
91,GAETA,41.2,13.566667,Acciuga - sardone,8743.0
92,GALLIPOLI,40.05,17.966667,Acciuga - sardone,567.0
93,GENOVA,44.4,8.933333,Acciuga - sardone,53857.0
95,GIULIANOVA,42.75,13.95,Acciuga - sardone,390846.0
96,GORO,44.85,12.3,Acciuga - sardone,370618.0
97,IMPERIA,43.866665000000005,8.05,Acciuga - sardone,419.0
98,ISCHIA,40.716667,13.95,Acciuga - sardone,350.0
99,LA SPEZIA,44.116665000000005,9.816667,Acciuga - sardone,27308.0
100,LAVAGNA,44.283333,9.316667,Acciuga - sardone,2226.0
102,LICATA,37.1,13.916667000000002,Acciuga - sardone,10737.0
103,LIVORNO,43.533333,10.316667,Acciuga - sardone,21773.9
104,LOANO,44.116665000000005,8.25,Acciuga - sardone,294.0
108,MARINA DI PISCIOTTA,40.1,15.216666,Acciuga - sardone,316.0
109,MAZARA DEL VALLO,37.633334999999995,12.566667,Acciuga - sardone,23642.0
110,MESSINA,38.166668,15.566667,Acciuga - sardone,3178.0
113,MOLFETTA,41.2,16.6,Acciuga - sardone,22325.0
114,MONTE DI PROCIDA,41.316666,14.083332999999998,Acciuga - sardone,56465.0
115,NAPOLI,40.816666,14.25,Acciuga - sardone,6642.0
116,OGNINA,36.966667,15.25,Acciuga - sardone,7857.0
117,OLBIA,40.916668,9.516666,Acciuga - sardone,1445.0
118,ORISTANO,39.9,8.583333,Acciuga - sardone,304.0
119,ORTONA,42.35,14.4,Acciuga - sardone,580107.0
121,PALERMO,38.116665000000005,13.366667000000001,Acciuga - sardone,812.0
122,PALINURO,40.016666,15.266666,Acciuga - sardone,6000.0
124,PAOLA,39.35,16.016666,Acciuga - sardone,960.0
127,PIANO DI SORRENTO,40.616665000000005,14.366667000000001,Acciuga - sardone,25291.0
128,PIOMBINO,42.916668,10.516666,Acciuga - sardone,332793.0
129,PONZA,40.883334999999995,12.966666,Acciuga - sardone,315.0
130,PORTICELLO,38.1,13.516666,Acciuga - sardone,53613.0
131,PORTO AZZURRO,42.766666,10.4,Acciuga - sardone,10068.0
132,PORTO EMPEDOCLE,37.266666,13.516666,Acciuga - sardone,46511.0
134,PORTO GARIBALDI,44.666668,12.233334,Acciuga - sardone,156631.0
135,PORTO SAN GIORGIO,43.166668,13.8,Acciuga - sardone,221.0
137,PORTO TOLLE,44.916668,12.366667,Acciuga - sardone,1445312.0
138,PORTOFERRAIO,42.816666,10.316667,Acciuga - sardone,6977.0
139,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Acciuga - sardone,8635.0
140,POZZUOLI,40.816666,14.116667000000001,Acciuga - sardone,118360.0
141,PROCIDA,40.766666,14.016666,Acciuga - sardone,11037.0
142,RIMINI,44.05,12.566667,Acciuga - sardone,11517.0
144,SALERNO,40.666668,14.766666,Acciuga - sardone,38365.0
145,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Acciuga - sardone,650555.3
146,SAN FELICE CIRCEO,41.216667,13.066667,Acciuga - sardone,273.0
148,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Acciuga - sardone,13530.0
151,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Acciuga - sardone,2627.0
152,SCIACCA,37.516666,13.05,Acciuga - sardone,692007.0
155,SESTRI LEVANTE,44.266666,9.4,Acciuga - sardone,96531.0
156,SIRACUSA,37.066666,15.3,Acciuga - sardone,1346.0
157,TERMINI IMERESE,37.966667,13.7,Acciuga - sardone,71376.0
158,TERMOLI,42.0,15.0,Acciuga - sardone,873.0
159,TERRACINA,41.266666,13.25,Acciuga - sardone,23473.8
160,TERRASINI,38.133334999999995,13.066667,Acciuga - sardone,24248.0
162,TRANI,41.266666,16.416666,Acciuga - sardone,1020.0
163,TRAPANI,38.016666,12.466666,Acciuga - sardone,3752.0
164,TRIESTE,45.633334999999995,13.766666,Acciuga - sardone,1157.0
165,VIAREGGIO,43.866665000000005,10.216666,Acciuga - sardone,15186.0
166,VIBO VALENTIA,38.666668,16.1,Acciuga - sardone,3130.0
167,VIESTE,41.866665000000005,16.166666,Acciuga - sardone,15521.0
168,VOLTRI,44.416668,8.75,Acciuga - sardone,8228.0
170,CAORLE,45.583332,12.883333,Aequipecten opercularis,7774.1
196,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Aguglia imperiale,468.0
199,TERRACINA,41.266666,13.25,Aguglia imperiale,313.0
207,ALGHERO,40.55,8.316667,Alaccia,8070.0
209,ANZIO,41.45,12.616667,Alaccia,990.0
211,BISCEGLIE,41.216667,16.5,Alaccia,7900.0
213,CATANIA,37.5,15.083332999999998,Alaccia,256.0
214,CATTOLICA,43.95,12.733334,Alaccia,4481.0
215,CEFALU',38.016666,14.016666,Alaccia,2447.0
216,CESENATICO,44.183334,12.4,Alaccia,38708.0
217,FIUMICINO,41.766666,12.216666,Alaccia,454.0
218,GALLIPOLI,40.05,17.966667,Alaccia,757.0
219,GENOVA,44.4,8.933333,Alaccia,210.0
220,IMPERIA,43.866665000000005,8.05,Alaccia,511.0
227,NAPOLI,40.816666,14.25,Alaccia,11440.0
229,PALERMO,38.116665000000005,13.366667000000001,Alaccia,6870.0
231,PIOMBINO,42.916668,10.516666,Alaccia,14684.0
232,PORTICELLO,38.1,13.516666,Alaccia,6705.0
233,PORTO EMPEDOCLE,37.266666,13.516666,Alaccia,3024.0
234,PORTO GARIBALDI,44.666668,12.233334,Alaccia,1278.0
236,PORTO TORRES,40.833332,8.383333,Alaccia,10385.0
237,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Alaccia,267.0
239,RIPOSTO,37.716667,15.2,Alaccia,320.0
242,SCIACCA,37.516666,13.05,Alaccia,23811.0
243,TERMINI IMERESE,37.966667,13.7,Alaccia,4632.0
245,TERRACINA,41.266666,13.25,Alaccia,426.0
248,TRAPANI,38.016666,12.466666,Alaccia,958.0
250,VIBO VALENTIA,38.666668,16.1,Alaccia,800.0
251,VOLTRI,44.416668,8.75,Alaccia,459.0
254,ANZIO,41.45,12.616667,Alalunga,230.0
258,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Alalunga,7378.0
260,CEFALU',38.016666,14.016666,Alalunga,1365.0
261,CIRO' MARINA,39.366665000000005,17.116667,Alalunga,5913.0
262,GIARDINI,38.39389,15.460555,Alalunga,2056.0
263,ISOLA DELLE FEMMINE,38.2,13.25,Alalunga,1554.0
264,LEUCA,39.783333,18.35,Alalunga,395.0
265,LIPARI,38.466667,14.95,Alalunga,243.0
268,MONOPOLI,40.95,17.3,Alalunga,1253.0
271,PALERMO,38.116665000000005,13.366667000000001,Alalunga,633.0
272,PORTICELLO,38.1,13.516666,Alalunga,828.0
274,POZZILLO,37.65,15.183333,Alalunga,530.0
275,RIPOSTO,37.716667,15.2,Alalunga,4494.0
277,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Alalunga,3183.0
279,TERMINI IMERESE,37.966667,13.7,Alalunga,4157.0
284,PIOMBINO,42.916668,10.516666,Alosa,23510.0
291,SCIACCA,37.516666,13.05,Alosauro,206.0
318,ANCONA,43.616665000000005,13.5,Aporrhais pespelecani,1798.2
319,RIMINI,44.05,12.566667,Aporrhais pespelecani,965.0
320,SENIGALLIA,43.716667,13.216666,Aporrhais pespelecani,1190.0
330,ALGHERO,40.55,8.316667,Aragosta di fondale,225.0
355,BOSA,40.283333,8.5,Aragosta mediterrane,348.0
380,ORISTANO,39.9,8.583333,Aragosta mediterrane,1237.5
400,TRAPANI,38.016666,12.466666,Aragosta mediterrane,230.0
407,ALGHERO,40.55,8.316667,Argentina,233.0
408,ANZIO,41.45,12.616667,Argentina,878.0
409,ARBATAX,39.933334,9.7,Argentina,285.0
410,BRINDISI,40.616665000000005,17.916666,Argentina,387.0
413,CALASETTA,39.033333,8.366667,Argentina,293.0
415,CIVITAVECCHIA,42.1,11.8,Argentina,226.0
416,CORIGLIANO CALABRO,39.6,16.516666,Argentina,675.0
417,CROTONE,39.066666,17.116667,Argentina,1829.0
419,FIUMICINO,41.766666,12.216666,Argentina,479.0
421,GAETA,41.2,13.566667,Argentina,2613.0
428,MOLFETTA,41.2,16.6,Argentina,257.0
432,PALINURO,40.016666,15.266666,Argentina,550.0
435,PORTICI,40.816666,14.316667,Argentina,664.0
436,PORTO SANTO STEFANO,42.416668,11.116667,Argentina,2415.0
437,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Argentina,1000.0
442,SAN REMO,43.816666,7.766667,Argentina,227.0
443,SANT'ANTIOCO,39.05,8.45,Argentina,206.0
444,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Argentina,418.0
446,TERMOLI,42.0,15.0,Argentina,332.0
447,TERRACINA,41.266666,13.25,Argentina,864.0
448,TORRE DEL GRECO,40.766666,14.366667000000001,Argentina,620.0
454,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Argentina lingua liscia,767.0
463,GAETA,41.2,13.566667,Aringa,820.0
496,ORISTANO,39.9,8.583333,Astice,281.5
517,OTRANTO,40.133334999999995,18.5,BUSBANA - CAPPELANO,283.0
527,BAGNARA,38.468056,16.370832,Biso o tombarello,535.0
533,FORMIA,41.25,13.616667000000001,Biso o tombarello,607.0
534,GAETA,41.2,13.566667,Biso o tombarello,248.0
535,GALLIPOLI,40.05,17.966667,Biso o tombarello,953.0
536,MARINA DI CAMPO,42.716667,10.216666,Biso o tombarello,620.0
538,MILAZZO,38.216667,15.216666,Biso o tombarello,418.0
541,PORTICELLO,38.1,13.516666,Biso o tombarello,392.0
542,PORTO SANTO STEFANO,42.416668,11.116667,Biso o tombarello,513.0
543,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Biso o tombarello,401.0
551,TERRACINA,41.266666,13.25,Biso o tombarello,408.0
559,CAGLIARI,39.216667,9.116667,Boccanera,599.0
561,PORTO ERCOLE,42.366665000000005,11.2,Boccanera,271.0
562,PORTO SANTO STEFANO,42.416668,11.116667,Boccanera,4039.0
565,SAVONA,44.266666,8.5,Boccanera,240.6
570,ALGHERO,40.55,8.316667,Boga,2373.0
573,ARBATAX,39.933334,9.7,Boga,550.0
576,BAGNARA,38.468056,16.370832,Boga,384.0
578,BARI,41.116665000000005,16.85,Boga,446.0
579,BARLETTA,41.316666,16.266666,Boga,424.0
581,BISCEGLIE,41.216667,16.5,Boga,10470.0
582,BORDIGHERA,46.72889,7.6719446,Boga,270.0
583,BRINDISI,40.616665000000005,17.916666,Boga,6819.0
584,CAGLIARI,39.216667,9.116667,Boga,1953.5
585,CALA GONONE,40.283333,9.616667,Boga,437.0
587,CARIATI,39.5,16.95,Boga,450.0
590,CEFALU',38.016666,14.016666,Boga,1057.0
591,CETRARO,39.516666,15.916667000000002,Boga,817.0
592,CIRO' MARINA,39.366665000000005,17.116667,Boga,1218.0
